paris_id,day,hour,time_idx,month,maxspeed,length,lanes,speed_kph_mean,speed_kph_stddev,q
5169,1,11,5051.0,6.444444444444445,70.0,432.9,4.0,53.38777777777778,13.444444444444445,4378
5169,1,12,5052.0,6.444444444444445,70.0,432.9,4.0,58.3111111111111,10.155555555555557,4151
5169,1,13,5053.0,6.444444444444445,70.0,432.9,4.0,65.41000000000001,9.511111111111113,4093
5169,1,14,5054.0,6.444444444444445,70.0,432.9,4.0,58.135555555555555,10.277777777777779,4334
5169,1,15,5055.0,6.444444444444445,70.0,432.9,4.0,59.97888888888888,11.277777777777779,4177
5169,1,16,5056.0,6.444444444444445,70.0,432.9,4.0,59.086666666666666,12.344444444444443,4055
5169,1,17,5057.0,6.444444444444445,70.0,432.9,4.0,58.34777777777778,9.433333333333334,3893
5169,1,18,5058.0,6.444444444444445,70.0,432.9,4.0,59.10222222222222,10.97777777777778,4088
5169,1,19,5080.0,6.5,70.0,432.9,4.0,57.68375,10.85,4332
5169,1,20,5081.0,6.5,70.0,432.9,4.0,64.6775,11.0,4292
5169,1,21,5061.0,6.444444444444445,70.0,432.9,4.0,67.89888888888889,8.955555555555556,4113
5169,1,22,5062.0,6.444444444444445,70.0,432.9,4.0,67.70444444444445,8.422222222222222,3272
5169,1,23,5111.0,6.428571428571429,70.0,432.9,4.0,67.47142857142858,8.914285714285715,3155
5169,2,0,5112.0,6.428571428571429,70.0,432.9,4.0,68.99857142857142,9.5,2996
5169,2,1,5113.0,6.428571428571429,70.0,432.9,4.0,70.04714285714286,9.242857142857144,2218
5169,2,2,5114.0,6.428571428571429,70.0,432.9,4.0,70.57142857142857,9.799999999999999,1343
5169,2,3,5115.0,6.428571428571429,70.0,432.9,4.0,72.64857142857143,8.942857142857143,887
5169,2,4,5116.0,6.428571428571429,70.0,432.9,4.0,74.37714285714286,9.700000000000001,809
5169,2,5,5132.0,6.5,70.0,432.9,4.0,75.0925,10.2375,959
5169,2,6,5133.0,6.5,70.0,432.9,4.0,71.66,9.6625,1724
5169,2,7,5071.0,6.444444444444445,70.0,432.9,4.0,55.44888888888889,12.68888888888889,3816
5169,2,8,5072.0,6.444444444444445,70.0,432.9,4.0,46.50111111111111,11.466666666666667,4715
5169,2,9,5073.0,6.444444444444445,70.0,432.9,4.0,43.49111111111111,10.477777777777778,4508
5169,2,10,5074.0,6.444444444444445,70.0,432.9,4.0,50.86888888888889,12.61111111111111,4470
5169,2,11,5075.0,6.444444444444445,70.0,432.9,4.0,58.087777777777774,9.422222222222222,4112
5169,2,12,5076.0,6.444444444444445,70.0,432.9,4.0,58.592222222222226,10.844444444444443,4088
5169,2,13,5077.0,6.444444444444445,70.0,432.9,4.0,54.23888888888889,10.5,4127
5169,2,14,5078.0,6.444444444444445,70.0,432.9,4.0,56.916666666666664,12.666666666666666,4077
5169,2,15,5079.0,6.444444444444445,70.0,432.9,4.0,58.408888888888896,11.88888888888889,4186
5169,2,16,5038.0,6.375,70.0,432.9,4.0,59.01625,11.975,3859
5169,2,17,5081.0,6.444444444444445,70.0,432.9,4.0,56.77666666666667,16.155555555555555,3952
5169,2,18,5082.0,6.444444444444445,70.0,432.9,4.0,46.27666666666667,16.72222222222222,4094
5169,2,19,5104.0,6.5,70.0,432.9,4.0,42.09875,13.6875,4143
5169,2,20,5105.0,6.5,70.0,432.9,4.0,57.0075,10.6625,3820
5169,2,21,5106.0,6.5,70.0,432.9,4.0,67.54625,9.4375,3956
5169,2,22,5086.0,6.444444444444445,70.0,432.9,4.0,67.64,8.844444444444443,3313
5169,2,23,5150.0,6.5,70.0,432.9,4.0,67.92375,8.9375,2798
5169,3,0,5151.0,6.625,70.0,432.9,4.0,68.32124999999999,8.7,2659
5169,3,1,5152.0,6.625,70.0,432.9,4.0,69.915,9.275,2178
5169,3,2,5153.0,6.625,70.0,432.9,4.0,70.26125,8.0,1242
5169,3,3,5154.0,6.625,70.0,432.9,4.0,71.73375,9.05,812
5169,3,4,5155.0,6.625,70.0,432.9,4.0,74.3375,10.375,689
5169,3,5,5093.0,6.555555555555555,70.0,432.9,4.0,74.48111111111112,10.677777777777777,846
5169,3,6,5094.0,6.555555555555555,70.0,432.9,4.0,71.39333333333333,10.044444444444444,1550
5169,3,7,5095.0,6.555555555555555,70.0,432.9,4.0,52.809999999999995,11.711111111111112,3772
5169,3,8,5096.0,6.555555555555555,70.0,432.9,4.0,43.51111111111111,10.855555555555554,4497
5169,3,9,5097.0,6.555555555555555,70.0,432.9,4.0,42.42111111111111,9.81111111111111,4061
5169,3,10,5098.0,6.555555555555555,70.0,432.9,4.0,48.60888888888889,13.411111111111111,4169
5169,3,11,5099.0,6.555555555555555,70.0,432.9,4.0,52.67666666666667,12.711111111111112,4039
5169,3,12,5100.0,6.555555555555555,70.0,432.9,4.0,52.04222222222222,15.188888888888888,3920
5169,3,13,5101.0,6.555555555555555,70.0,432.9,4.0,59.57111111111111,11.866666666666667,3882
5169,3,14,5054.0,6.571428571428571,70.0,432.9,4.0,65.59,10.828571428571427,3939
5169,3,15,5103.0,6.555555555555555,70.0,432.9,4.0,63.68,11.68888888888889,4163
5169,3,16,5125.0,6.625,70.0,432.9,4.0,62.17,12.2875,4029
5169,3,17,5126.0,6.625,70.0,432.9,4.0,51.39375,13.9125,3965
5169,3,18,5127.0,6.625,70.0,432.9,4.0,51.09875,14.325,3560
5169,3,19,5128.0,6.625,70.0,432.9,4.0,49.293749999999996,13.8875,3799
5169,3,20,5129.0,6.625,70.0,432.9,4.0,55.44375,13.2125,3951
5169,3,21,5130.0,6.625,70.0,432.9,4.0,67.65125,8.8875,3917
5169,3,22,5110.0,6.555555555555555,70.0,432.9,4.0,67.03333333333333,9.122222222222222,3540
5169,3,23,5111.0,6.555555555555555,70.0,432.9,4.0,66.76111111111112,8.544444444444444,3337
5169,4,0,5112.0,6.555555555555555,70.0,432.9,4.0,68.93333333333334,8.822222222222223,3245
5169,4,1,5113.0,6.555555555555555,70.0,432.9,4.0,70.40222222222222,9.38888888888889,2494
5169,4,2,5114.0,6.555555555555555,70.0,432.9,4.0,71.30888888888889,10.522222222222222,1635
5169,4,3,5115.0,6.555555555555555,70.0,432.9,4.0,72.87444444444445,10.433333333333334,1080
5169,4,4,5116.0,6.555555555555555,70.0,432.9,4.0,73.81444444444445,10.155555555555557,916
5169,4,5,5117.0,6.555555555555555,70.0,432.9,4.0,75.04,10.833333333333334,1238
5169,4,6,5118.0,6.555555555555555,70.0,432.9,4.0,71.50555555555555,9.81111111111111,1923
5169,4,7,5119.0,6.555555555555555,70.0,432.9,4.0,56.495555555555555,11.877777777777778,3752
5169,4,8,5120.0,6.555555555555555,70.0,432.9,4.0,50.394444444444446,13.522222222222222,4549
5169,4,9,5121.0,6.555555555555555,70.0,432.9,4.0,50.446666666666665,12.655555555555557,4410
5169,4,10,5122.0,6.555555555555555,70.0,432.9,4.0,47.43888888888889,12.58888888888889,4444
5169,4,11,5123.0,6.555555555555555,70.0,432.9,4.0,52.056666666666665,13.944444444444445,4040
5169,4,12,5124.0,6.555555555555555,70.0,432.9,4.0,59.224444444444444,10.944444444444445,3890
5169,4,13,5125.0,6.555555555555555,70.0,432.9,4.0,63.68777777777777,11.11111111111111,3918
5169,4,14,5126.0,6.555555555555555,70.0,432.9,4.0,63.260000000000005,10.61111111111111,3876
5169,4,15,5127.0,6.555555555555555,70.0,432.9,4.0,62.660000000000004,12.122222222222222,4067
5169,4,16,5128.0,6.555555555555555,70.0,432.9,4.0,60.85333333333334,8.666666666666666,3956
5169,4,17,5129.0,6.555555555555555,70.0,432.9,4.0,63.32,10.633333333333333,3930
5169,4,18,5130.0,6.555555555555555,70.0,432.9,4.0,61.50777777777778,9.488888888888889,4234
5169,4,19,5131.0,6.555555555555555,70.0,432.9,4.0,63.72333333333333,10.044444444444444,4208
5169,4,20,5132.0,6.555555555555555,70.0,432.9,4.0,63.62222222222223,10.744444444444445,4061
5169,4,21,5133.0,6.555555555555555,70.0,432.9,4.0,67.26777777777778,8.3,3939
5169,4,22,5134.0,6.555555555555555,70.0,432.9,4.0,66.88777777777779,8.822222222222223,3612
5169,4,23,5135.0,6.555555555555555,70.0,432.9,4.0,66.3111111111111,8.822222222222223,3220
5169,5,0,5136.0,6.555555555555555,70.0,432.9,4.0,67.36444444444444,8.911111111111111,3107
5169,5,1,5137.0,6.555555555555555,70.0,432.9,4.0,68.91555555555556,8.955555555555556,2701
5169,5,2,5138.0,6.555555555555555,70.0,432.9,4.0,69.76444444444445,8.988888888888889,1984
5169,5,3,5139.0,6.555555555555555,70.0,432.9,4.0,71.20666666666666,9.144444444444444,1424
5169,5,4,5140.0,6.555555555555555,70.0,432.9,4.0,72.50444444444445,9.677777777777777,1178
5169,5,5,5141.0,6.555555555555555,70.0,432.9,4.0,73.03333333333333,9.899999999999999,1340
5169,5,6,5142.0,6.555555555555555,70.0,432.9,4.0,73.2088888888889,9.588888888888889,1659
5169,5,7,5143.0,6.555555555555555,70.0,432.9,4.0,73.21111111111111,10.566666666666666,2062
5169,5,8,5144.0,6.555555555555555,70.0,432.9,4.0,71.83222222222223,9.377777777777778,2534
5169,5,9,5145.0,6.555555555555555,70.0,432.9,4.0,70.20444444444445,9.155555555555557,3131
5169,5,10,5146.0,6.555555555555555,70.0,432.9,4.0,69.26,9.011111111111111,3598
5169,5,11,5147.0,6.555555555555555,70.0,432.9,4.0,66.82555555555557,10.100000000000001,3923
5169,5,12,5148.0,6.555555555555555,70.0,432.9,4.0,66.57111111111111,9.8,3874
5169,5,13,5149.0,6.555555555555555,70.0,432.9,4.0,68.13888888888889,9.455555555555556,3892
5169,5,14,5150.0,6.555555555555555,70.0,432.9,4.0,69.0,8.477777777777778,4038
5169,5,15,5151.0,6.555555555555555,70.0,432.9,4.0,67.41888888888889,9.711111111111112,4162
5169,5,16,5152.0,6.555555555555555,70.0,432.9,4.0,67.85666666666667,9.533333333333335,4140
5169,5,17,5153.0,6.555555555555555,70.0,432.9,4.0,66.93666666666667,9.555555555555555,4234
5169,5,18,5154.0,6.555555555555555,70.0,432.9,4.0,67.02666666666667,9.344444444444445,4275
5169,5,19,5155.0,6.555555555555555,70.0,432.9,4.0,65.71333333333332,9.777777777777779,4416
5169,5,20,5156.0,6.555555555555555,70.0,432.9,4.0,67.2811111111111,8.61111111111111,4485
5169,5,21,5157.0,6.555555555555555,70.0,432.9,4.0,67.92222222222222,9.100000000000001,4189
5169,5,22,5158.0,6.555555555555555,70.0,432.9,4.0,66.9011111111111,9.7,3414
5169,5,23,5159.0,6.555555555555555,70.0,432.9,4.0,66.53444444444443,8.777777777777779,3167
5169,6,0,5076.0,6.5,70.0,432.9,4.0,67.72625,9.05,3191
5169,6,1,5077.0,6.5,70.0,432.9,4.0,68.3575,9.825,3041
5169,6,2,5078.0,6.5,70.0,432.9,4.0,69.8475,8.6375,2490
5169,6,3,5079.0,6.5,70.0,432.9,4.0,70.835,9.45,1662
5169,6,4,5080.0,6.5,70.0,432.9,4.0,72.74375,10.275,1248
5169,6,5,5081.0,6.5,70.0,432.9,4.0,73.13625,10.5375,1198
5169,6,6,5082.0,6.5,70.0,432.9,4.0,73.8875,10.1375,1336
5169,6,7,5143.0,6.571428571428571,70.0,432.9,4.0,75.47142857142856,10.242857142857144,1621
5169,6,8,5084.0,6.5,70.0,432.9,4.0,73.8125,9.6875,1866
5169,6,9,5085.0,6.5,70.0,432.9,4.0,71.99875,9.7625,2208
5169,6,10,5086.0,6.5,70.0,432.9,4.0,70.925,8.5625,2867
5169,6,11,5087.0,6.5,70.0,432.9,4.0,69.02250000000001,8.5625,3425
5169,6,12,5088.0,6.5,70.0,432.9,4.0,68.8625,9.2125,3869
5169,6,13,5089.0,6.5,70.0,432.9,4.0,67.96875,9.5375,4149
5169,6,14,5090.0,6.5,70.0,432.9,4.0,66.11875,10.275,4088
5169,6,15,5091.0,6.5,70.0,432.9,4.0,68.46375,9.6625,4141
5169,6,16,5092.0,6.5,70.0,432.9,4.0,67.60125,9.7625,4245
5169,6,17,5093.0,6.5,70.0,432.9,4.0,64.66,9.8625,4443
5169,6,18,5094.0,6.5,70.0,432.9,4.0,63.12625,10.5,4537
5169,6,19,5095.0,6.5,70.0,432.9,4.0,62.36875,10.0125,4695
5169,6,20,5096.0,6.5,70.0,432.9,4.0,62.9575,11.925,4613
5169,6,21,5097.0,6.5,70.0,432.9,4.0,66.1625,8.7,4352
5169,6,22,5098.0,6.5,70.0,432.9,4.0,66.1725,9.0,3982
5169,6,23,5099.0,6.5,70.0,432.9,4.0,59.42,11.75,3818
5173,0,0,5016.0,6.444444444444445,70.0,531.9,3.0,65.63555555555556,10.666666666666666,3597
5173,0,1,5017.0,6.444444444444445,70.0,531.9,3.0,70.19666666666666,10.11111111111111,2644
5173,0,2,5018.0,6.444444444444445,70.0,531.9,3.0,72.10333333333334,9.422222222222222,1567
5173,0,3,5019.0,6.444444444444445,70.0,531.9,3.0,73.03,10.122222222222222,933
5173,0,4,5020.0,6.444444444444445,70.0,531.9,3.0,75.45222222222223,11.18888888888889,711
5173,0,5,5021.0,6.444444444444445,70.0,531.9,3.0,75.90333333333334,10.855555555555556,975
5173,0,6,5022.0,6.444444444444445,70.0,531.9,3.0,71.69222222222223,10.8,1748
5173,0,7,5023.0,6.444444444444445,70.0,531.9,3.0,46.553333333333335,12.155555555555557,3531
5173,0,8,5024.0,6.444444444444445,70.0,531.9,3.0,34.35666666666667,8.633333333333333,4112
5173,0,9,5067.0,6.5,70.0,531.9,3.0,40.7475,10.075,3237
5173,0,10,4963.0,6.375,70.0,531.9,3.0,39.791250000000005,9.0,3213
5173,0,11,5027.0,6.444444444444445,70.0,531.9,3.0,44.33777777777778,9.488888888888889,3515
5173,0,12,5028.0,6.444444444444445,70.0,531.9,3.0,44.148888888888884,10.666666666666666,3619
5173,0,13,5029.0,6.444444444444445,70.0,531.9,3.0,54.79888888888889,9.866666666666667,3497
5173,0,14,5030.0,6.444444444444445,70.0,531.9,3.0,51.22333333333333,11.211111111111112,3704
5173,0,15,5031.0,6.444444444444445,70.0,531.9,3.0,43.13,10.122222222222222,3872
5173,0,16,5032.0,6.444444444444445,70.0,531.9,3.0,36.40555555555555,10.466666666666667,3495
5173,0,17,5033.0,6.444444444444445,70.0,531.9,3.0,22.51,10.644444444444444,3315
5173,0,18,5034.0,6.444444444444445,70.0,531.9,3.0,20.864444444444445,9.444444444444445,2843
5173,0,19,5035.0,6.444444444444445,70.0,531.9,3.0,33.05222222222223,11.822222222222221,2855
5173,0,20,5036.0,6.444444444444445,70.0,531.9,3.0,56.45333333333333,11.866666666666667,3229
5173,0,21,5037.0,6.444444444444445,70.0,531.9,3.0,66.24444444444445,10.211111111111112,3645
5173,0,22,5038.0,6.444444444444445,70.0,531.9,3.0,67.09333333333333,9.88888888888889,3138
5173,0,23,5102.0,6.5,70.0,531.9,3.0,68.945,9.75,2660
5173,1,0,5103.0,6.5,70.0,531.9,3.0,69.78125,9.0625,2443
5173,1,1,5104.0,6.5,70.0,531.9,3.0,70.395,8.1,1783
5173,1,2,5105.0,6.5,70.0,531.9,3.0,70.4875,9.3625,1119
5173,1,3,5106.0,6.5,70.0,531.9,3.0,73.24875,10.3625,706
5173,1,4,5107.0,6.5,70.0,531.9,3.0,75.75125,10.175,640
5173,1,5,5108.0,6.5,70.0,531.9,3.0,75.5775,10.1125,964
5173,1,6,5109.0,6.5,70.0,531.9,3.0,71.93375,11.0125,1632
5173,1,7,5110.0,6.5,70.0,531.9,3.0,51.03625,12.8375,3283
5173,1,8,5111.0,6.5,70.0,531.9,3.0,38.4325,10.8625,4154
5173,1,9,4937.0,6.333333333333333,70.0,531.9,3.0,35.04333333333333,10.333333333333334,3304
5173,1,10,5026.0,6.428571428571429,70.0,531.9,3.0,49.779999999999994,10.985714285714286,3448
5173,1,11,5027.0,6.428571428571429,70.0,531.9,3.0,47.55142857142857,10.771428571428572,3880
5173,1,12,5115.0,6.5,70.0,531.9,3.0,50.67,11.45,3843
5173,1,13,5116.0,6.5,70.0,531.9,3.0,54.715,10.275,3666
5173,1,14,5117.0,6.5,70.0,531.9,3.0,52.12875,10.3375,3833
5173,1,15,5118.0,6.5,70.0,531.9,3.0,45.27375,14.7875,3760
5173,1,16,5119.0,6.5,70.0,531.9,3.0,35.66625,11.25,3611
5173,1,17,5120.0,6.5,70.0,531.9,3.0,18.65125,9.8875,3214
5173,1,18,5121.0,6.5,70.0,531.9,3.0,16.923750000000002,7.975,2720
5173,1,19,5122.0,6.5,70.0,531.9,3.0,35.43,14.0125,2747
5173,1,20,5123.0,6.5,70.0,531.9,3.0,57.61625,13.6,3376
5173,1,21,5124.0,6.5,70.0,531.9,3.0,65.55,10.0125,3717
5173,1,22,5125.0,6.5,70.0,531.9,3.0,65.40875,8.675,3167
5173,1,23,5111.0,6.428571428571429,70.0,531.9,3.0,64.37714285714286,11.671428571428573,3092
5173,2,0,5112.0,6.428571428571429,70.0,531.9,3.0,68.29714285714286,9.271428571428572,2955
5173,2,1,5113.0,6.428571428571429,70.0,531.9,3.0,70.58857142857143,9.671428571428573,2272
5173,2,2,5114.0,6.428571428571429,70.0,531.9,3.0,70.61428571428571,9.700000000000001,1408
5173,2,3,5115.0,6.428571428571429,70.0,531.9,3.0,73.42428571428572,9.914285714285715,900
5173,2,4,5116.0,6.428571428571429,70.0,531.9,3.0,74.47428571428573,10.257142857142856,812
5173,2,5,5132.0,6.5,70.0,531.9,3.0,74.5975,12.3875,979
5173,2,6,5133.0,6.5,70.0,531.9,3.0,71.70375,10.4125,1630
5173,2,7,5134.0,6.5,70.0,531.9,3.0,54.026250000000005,10.625,3231
5173,2,8,5135.0,6.5,70.0,531.9,3.0,40.045,10.4375,4113
5173,2,9,5073.0,6.444444444444445,70.0,531.9,3.0,35.52666666666667,8.899999999999999,3321
5173,2,10,5074.0,6.444444444444445,70.0,531.9,3.0,40.45,14.311111111111112,3436
5173,2,11,5075.0,6.444444444444445,70.0,531.9,3.0,43.215555555555554,11.077777777777778,3560
5173,2,12,5076.0,6.444444444444445,70.0,531.9,3.0,45.63,12.733333333333333,3498
5173,2,13,5077.0,6.444444444444445,70.0,531.9,3.0,46.284444444444446,12.666666666666666,3515
5173,2,14,5078.0,6.444444444444445,70.0,531.9,3.0,40.33888888888889,13.311111111111112,3518
5173,2,15,5079.0,6.444444444444445,70.0,531.9,3.0,37.63,10.355555555555556,3474
5173,2,16,5038.0,6.375,70.0,531.9,3.0,31.654999999999998,10.4,3228
5173,2,17,5081.0,6.444444444444445,70.0,531.9,3.0,22.40888888888889,12.38888888888889,3194
5173,2,18,5082.0,6.444444444444445,70.0,531.9,3.0,15.894444444444446,7.133333333333334,2702
5173,2,19,5083.0,6.444444444444445,70.0,531.9,3.0,30.193333333333335,10.844444444444443,2571
5173,2,20,5084.0,6.444444444444445,70.0,531.9,3.0,49.99444444444444,13.511111111111111,3047
5173,2,21,5085.0,6.444444444444445,70.0,531.9,3.0,63.49111111111111,9.455555555555556,3546
5173,2,22,5086.0,6.444444444444445,70.0,531.9,3.0,66.79333333333334,9.755555555555555,3185
5173,2,23,5171.0,6.5,70.0,531.9,3.0,68.0,8.766666666666667,2363
5173,3,0,5256.0,6.714285714285714,70.0,531.9,3.0,68.54428571428572,9.214285714285714,2532
5173,3,1,5257.0,6.714285714285714,70.0,531.9,3.0,69.51285714285714,9.985714285714286,2012
5173,3,2,5153.0,6.625,70.0,531.9,3.0,70.715,8.5125,1360
5173,3,3,5154.0,6.625,70.0,531.9,3.0,72.55,9.0625,861
5173,3,4,5155.0,6.625,70.0,531.9,3.0,74.53375,10.2375,712
5173,3,5,5093.0,6.555555555555555,70.0,531.9,3.0,74.64555555555556,11.066666666666666,877
5173,3,6,5094.0,6.555555555555555,70.0,531.9,3.0,69.81444444444443,11.177777777777777,1493
5173,3,7,5095.0,6.555555555555555,70.0,531.9,3.0,50.416666666666664,11.644444444444444,3301
5173,3,8,5096.0,6.555555555555555,70.0,531.9,3.0,34.29666666666667,8.5,3907
5173,3,9,5097.0,6.555555555555555,70.0,531.9,3.0,37.035555555555554,10.044444444444444,2945
5173,3,10,5098.0,6.555555555555555,70.0,531.9,3.0,40.30222222222223,11.5,3159
5173,3,11,5099.0,6.555555555555555,70.0,531.9,3.0,40.24111111111111,10.855555555555556,3514
5173,3,12,5100.0,6.555555555555555,70.0,531.9,3.0,40.900000000000006,10.666666666666666,3422
5173,3,13,5101.0,6.555555555555555,70.0,531.9,3.0,46.28666666666666,10.122222222222222,3329
5173,3,14,5039.0,6.5,70.0,531.9,3.0,41.488749999999996,11.825,3258
5173,3,15,5103.0,6.555555555555555,70.0,531.9,3.0,38.803333333333335,10.47777777777778,3510
5173,3,16,5104.0,6.555555555555555,70.0,531.9,3.0,34.37555555555556,11.766666666666667,3297
5173,3,17,5105.0,6.555555555555555,70.0,531.9,3.0,22.015555555555558,8.055555555555555,2976
5173,3,18,5106.0,6.555555555555555,70.0,531.9,3.0,21.592222222222222,8.244444444444445,2410
5173,3,19,5107.0,6.555555555555555,70.0,531.9,3.0,28.346666666666668,10.233333333333334,2585
5173,3,20,5108.0,6.555555555555555,70.0,531.9,3.0,49.02666666666667,14.58888888888889,2963
5173,3,21,5109.0,6.555555555555555,70.0,531.9,3.0,64.64222222222222,10.488888888888889,3519
5173,3,22,5110.0,6.555555555555555,70.0,531.9,3.0,65.29333333333334,9.055555555555555,3478
5173,3,23,5111.0,6.555555555555555,70.0,531.9,3.0,64.69222222222223,9.477777777777778,3344
5173,4,0,5112.0,6.555555555555555,70.0,531.9,3.0,68.17333333333335,9.266666666666667,3258
5173,4,1,5113.0,6.555555555555555,70.0,531.9,3.0,70.26222222222222,9.477777777777778,2576
5173,4,2,5114.0,6.555555555555555,70.0,531.9,3.0,72.44888888888889,10.777777777777779,1721
5173,4,3,5115.0,6.555555555555555,70.0,531.9,3.0,73.47333333333333,10.399999999999999,1121
5173,4,4,5116.0,6.555555555555555,70.0,531.9,3.0,74.00666666666666,10.022222222222222,934
5173,4,5,5117.0,6.555555555555555,70.0,531.9,3.0,75.05888888888889,10.88888888888889,1260
5173,4,6,5118.0,6.555555555555555,70.0,531.9,3.0,70.48111111111112,11.133333333333333,1854
5173,4,7,5119.0,6.555555555555555,70.0,531.9,3.0,51.873333333333335,11.144444444444444,3307
5173,4,8,5120.0,6.555555555555555,70.0,531.9,3.0,34.13777777777778,9.066666666666666,3914
5173,4,9,4953.0,6.428571428571429,70.0,531.9,3.0,32.72714285714286,9.700000000000001,2910
5173,4,10,5122.0,6.555555555555555,70.0,531.9,3.0,39.080000000000005,9.822222222222223,3265
5173,4,11,5123.0,6.555555555555555,70.0,531.9,3.0,34.38,10.555555555555555,3374
5173,4,12,5124.0,6.555555555555555,70.0,531.9,3.0,37.849999999999994,11.899999999999999,3222
5173,4,13,5125.0,6.555555555555555,70.0,531.9,3.0,42.07666666666667,10.255555555555556,3160
5173,4,14,5126.0,6.555555555555555,70.0,531.9,3.0,39.13333333333333,11.544444444444444,3128
5173,4,15,5127.0,6.555555555555555,70.0,531.9,3.0,32.92,10.58888888888889,3276
5173,4,16,5128.0,6.555555555555555,70.0,531.9,3.0,29.991111111111106,9.166666666666666,3064
5173,4,17,5129.0,6.555555555555555,70.0,531.9,3.0,27.234444444444442,11.166666666666666,2893
5173,4,18,5130.0,6.555555555555555,70.0,531.9,3.0,26.756666666666668,8.511111111111111,2761
5173,4,19,5131.0,6.555555555555555,70.0,531.9,3.0,35.223333333333336,10.877777777777776,2681
5173,4,20,5132.0,6.555555555555555,70.0,531.9,3.0,46.43222222222222,16.466666666666665,2926
5173,4,21,5133.0,6.555555555555555,70.0,531.9,3.0,64.29,9.399999999999999,3307
5173,4,22,5134.0,6.555555555555555,70.0,531.9,3.0,64.58555555555556,10.11111111111111,3514
5173,4,23,5135.0,6.555555555555555,70.0,531.9,3.0,65.26666666666667,9.044444444444444,3211
5173,5,0,5136.0,6.555555555555555,70.0,531.9,3.0,66.69888888888889,9.3,3176
5173,5,1,5137.0,6.555555555555555,70.0,531.9,3.0,68.97333333333333,9.11111111111111,2841
5173,5,2,5138.0,6.555555555555555,70.0,531.9,3.0,70.21444444444445,9.244444444444445,2113
5173,5,3,5139.0,6.555555555555555,70.0,531.9,3.0,70.90222222222222,9.433333333333334,1491
